date,Open,High,Low,close,Adj Close,Volume
2014-03-14,37.650002,38.139999,37.509998,37.700001,32.048489,27195600
2014-03-17,37.900002,38.41,37.790001,38.049999,32.34602,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,33.62117,64063900
2014-03-19,39.470001,39.549999,38.91,39.27,33.383137,35597200
2014-03-20,39.25,40.650002,39.240002,40.330002,34.284233,59269800
2014-03-21,40.720001,40.939999,40.009998,40.16,34.139729,80721800
2014-03-24,40.34,40.639999,39.860001,40.5,34.428757,46098400
2014-03-25,40.66,40.990002,39.959999,40.34,34.292747,43193100
2014-03-26,40.48,40.709999,39.599998,39.790001,33.825191,41977500
2014-03-27,39.740002,39.970001,39.34,39.360001,33.459644,35369200
2014-03-28,39.790001,40.639999,39.68,40.299999,34.258732,43472700
2014-03-31,40.43,41.5,40.400002,40.990002,34.845306,46886300
2014-04-01,41.150002,41.59,41.07,41.419998,35.210835,32605000
2014-04-02,41.439999,41.66,41.169998,41.349998,35.15134,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,34.862312,30139600
2014-04-04,41.25,41.389999,39.639999,39.869999,33.893208,51409600
2014-04-07,39.959999,40.27,39.740002,39.799999,33.833672,37559600
2014-04-08,39.75,39.93,39.200001,39.82,33.850689,35918600
2014-04-09,39.93,40.549999,39.880001,40.470001,34.403255,27398700
2014-04-10,40.439999,40.689999,39.09,39.360001,33.459644,45960800
2014-04-11,39,39.790001,39,39.209999,33.332127,34330200
2014-04-14,39.110001,39.41,38.900002,39.18,33.306641,32006600
2014-04-15,39.34,39.959999,39.049999,39.75,33.79118,33968700
2014-04-16,40.060001,40.419998,39.91,40.400002,34.343742,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.012211,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,33.952705,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,33.995201,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,33.740181,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,33.884693,42381600
2014-04-25,40.290001,40.68,39.75,39.91,33.927208,56876800
2014-04-28,40.139999,41.290001,40.09,40.869999,34.74329,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.43726,29636200
2014-04-30,40.400002,40.5,40.169998,40.400002,34.343742,35458700
2014-05-01,40.240002,40.360001,39.950001,40,34.003704,28787400
2014-05-02,40.310001,40.34,39.66,39.689999,33.740181,43416600
2014-05-05,39.52,39.639999,39.299999,39.43,33.519146,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.204624,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.510658,41744500
2014-05-08,39.34,39.900002,38.970001,39.639999,33.697678,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.612667,29647600
2014-05-12,39.740002,40.02,39.650002,39.970001,33.978214,22782600
2014-05-13,39.919998,40.5,39.849998,40.419998,34.603138,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.449051,18818700
2014-05-15,40.09,40.400002,39.509998,39.599998,33.901154,37793200
2014-05-16,39.669998,39.84,39.27,39.830002,34.098053,29867100
2014-05-19,39.610001,39.82,39.459999,39.75,34.029564,24537400
2014-05-20,39.68,39.939999,39.459999,39.68,33.969639,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.543236,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.329208,20201800
2014-05-23,40.369999,40.369999,40,40.119999,34.346325,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.406258,26160600
2014-05-28,40.139999,40.189999,39.82,40.009998,34.252151,25711500
2014-05-29,40.150002,40.349998,39.91,40.34,34.534672,19888200
2014-05-30,40.450001,40.970001,40.25,40.939999,35.048321,34567600
2014-06-02,40.950001,41.09,40.68,40.790001,34.91991,18504300
2014-06-03,40.599998,40.68,40.25,40.290001,34.491856,18068900
2014-06-04,40.209999,40.369999,39.860001,40.32,34.517544,23209000
2014-06-05,40.59,41.25,40.400002,41.209999,35.279469,31865200
2014-06-06,41.48,41.66,41.240002,41.48,35.510609,24060500
2014-06-09,41.389999,41.48,41.02,41.27,35.330833,15019200
2014-06-10,41.029999,41.16,40.860001,41.110001,35.193855,15117700
2014-06-11,40.93,41.07,40.77,40.860001,34.979836,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,34.740135,29818900
2014-06-13,41.099998,41.57,40.860001,41.23,35.296589,26310000
2014-06-16,41.040001,41.610001,41.040001,41.5,35.527729,24205300
2014-06-17,41.290001,41.91,40.34,41.68,35.68182,22518600
2014-06-18,41.610001,41.740002,41.18,41.650002,35.656139,27097000
2014-06-19,41.57,41.77,41.330002,41.509998,35.536285,19828200
2014-06-20,41.450001,41.830002,41.380001,41.68,35.68182,47764900
2014-06-23,41.73,42,41.689999,41.990002,35.947224,18743900
2014-06-24,41.830002,41.939999,41.560001,41.75,35.741741,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,35.981445,20049100
2014-06-26,41.93,41.939999,41.43,41.720001,35.716068,23604400
2014-06-27,41.610001,42.290001,41.509998,42.25,36.169796,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,35.698944,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,35.844479,26917000
2014-07-02,41.73,41.900002,41.529999,41.900002,35.870163,20208100
2014-07-03,41.91,41.990002,41.560001,41.799999,35.78455,15969300
2014-07-07,41.75,42.119999,41.709999,41.990002,35.947224,21952400
2014-07-08,41.869999,42,41.610001,41.779999,35.767441,31218200
2014-07-09,41.98,41.990002,41.529999,41.669998,35.673264,18445900
2014-07-10,41.369999,42,41.049999,41.689999,35.690388,21854700
2014-07-11,41.700001,42.09,41.48,42.09,36.032818,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.075634,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.341,28748700
2014-07-16,42.509998,44.310001,42.48,44.080002,37.736439,63318000
2014-07-17,45.450001,45.709999,44.25,44.529999,38.121685,82180300
2014-07-18,44.650002,44.84,44.25,44.689999,38.258652,43407500
2014-07-21,44.560001,45.16,44.220001,44.84,38.387074,37604400
2014-07-22,45,45.150002,44.59,44.830002,38.378513,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.412739,52362900
2014-07-24,44.93,45,44.32,44.400002,38.010384,30725300
2014-07-25,44.299999,44.66,44.299999,44.5,38.095993,26737700
2014-07-28,44.360001,44.509998,43.93,43.970001,37.642269,29684200
2014-07-29,43.91,44.09,43.639999,43.889999,37.573772,27763100
2014-07-30,44.07,44.099998,43.290001,43.580002,37.308399,31921400
2014-07-31,43.380001,43.689999,43.080002,43.16,36.94883,31537500
2014-08-01,43.209999,43.25,42.599998,42.860001,36.692017,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.128624,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,36.880348,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,36.589287,24634000
2014-08-07,42.84,43.450001,42.650002,43.23,37.008774,30314900
2014-08-08,43.23,43.32,42.91,43.200001,36.983086,28942700
2014-08-11,43.259998,43.450001,43.02,43.200001,36.983086,20351600
2014-08-12,43.040001,43.59,43,43.52,37.257023,21431100
2014-08-13,43.68,44.18,43.52,44.080002,37.736439,22889500
2014-08-14,44.080002,44.419998,44.009998,44.27,37.899094,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.344265,41611300
2014-08-18,44.939999,45.110001,44.68,45.110001,38.618202,26891100
2014-08-19,44.970001,45.34,44.830002,45.330002,39.048935,28139500
2014-08-20,45.34,45.400002,44.900002,44.950001,38.721588,24770500
2014-08-21,44.84,45.25,44.830002,45.220001,38.954174,22285500
2014-08-22,45.349998,45.470001,45.07,45.150002,38.893867,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,38.911095,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,38.773273,14873100
2014-08-27,44.900002,45,44.759998,44.869999,38.65266,21287900
2014-08-28,44.75,44.98,44.610001,44.880001,38.661278,17657600
2014-08-29,45.09,45.439999,44.860001,45.43,39.135067,21607600
2014-09-02,45.43,45.459999,44.849998,45.09,38.842186,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,38.730194,33684500
2014-09-04,44.740002,45.27,44.720001,45.259998,38.988636,26475500
2014-09-05,45.110001,45.93,45.110001,45.91,39.548565,36939400
2014-09-08,46.02,46.799999,45.990002,46.470001,40.030972,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.280777,40302400
2014-09-10,46.82,46.939999,46.279999,46.84,40.349701,27302400
2014-09-11,46.740002,47,46.470001,47,40.487522,29216400
2014-09-12,46.91,47.02,46.599998,46.700001,40.229107,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,39.832836,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.280777,27910600
2014-09-17,46.259998,46.689999,46.23,46.52,40.074043,38311900
2014-09-18,46.59,46.830002,46.459999,46.68,40.211876,35556600
2014-09-19,46.810001,47.57,46.599998,47.52,40.935474,202522400
2014-09-22,47.299999,47.380001,46.98,47.060001,40.539219,38686100
2014-09-23,46.849998,46.98,46.470001,46.560001,40.108501,33430300
2014-09-24,46.630001,47.110001,46.34,47.080002,40.55645,26582700
2014-09-25,46.880001,47.09,46.029999,46.040001,39.660549,33077400
2014-09-26,45.93,46.619999,45.759998,46.41,39.979279,27078800
2014-09-29,45.98,46.560001,45.759998,46.439999,40.005142,26091000
2014-09-30,46.369999,46.48,46.009998,46.360001,39.936211,33033100
2014-10-01,46.27,46.529999,45.849998,45.900002,39.539948,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.419334,25119400
2014-10-03,45.98,46.299999,45.610001,46.09,39.703625,32453200
2014-10-06,46.119999,46.299999,45.919998,46.09,39.703625,20604000
2014-10-07,45.860001,45.93,45.419998,45.529999,39.221214,25723700
2014-10-08,45.48,46.889999,45.34,46.779999,40.298019,33031000
2014-10-09,46.5,46.799999,45.740002,45.849998,39.496883,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,37.929066,51978100
2014-10-13,43.82,44.560001,43.490002,43.650002,37.601711,37100200
2014-10-14,43.869999,44.380001,43.560001,43.73,37.670639,38115700
2014-10-15,43,43.389999,42.099998,43.220001,37.231297,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,36.81781,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.584488,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,37.972137,34527900
2014-10-21,44.360001,44.98,44.189999,44.880001,38.661278,36433800
2014-10-22,45,45.07,44.23,44.380001,38.230568,33570900
2014-10-23,44.619999,45.450001,44.529999,45.02,38.781883,45451900
2014-10-24,46.830002,46.900002,45.18,46.130001,39.738079,61076700
2014-10-27,45.709999,46.099998,45.709999,45.91,39.548565,30371300
2014-10-28,45.860001,46.5,45.77,46.490002,40.048206,29049800
2014-10-29,46.439999,46.700001,46.34,46.619999,40.160179,30276100
2014-10-30,46.32,46.32,45.77,46.049999,39.669155,30073900
2014-10-31,46.939999,46.970001,46.48,46.950001,40.44445,35849700
2014-11-03,46.889999,47.459999,46.73,47.439999,40.866558,23130400
2014-11-04,47.299999,47.73,47.25,47.57,40.978546,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.228371,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,41.951969,33037800
2014-11-07,48.919998,48.919998,48.290001,48.68,41.93475,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.11565,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.098408,23445200
2014-11-12,48.560001,48.919998,48.52,48.779999,42.020893,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,42.735886,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,42.710041,29081700
2014-11-17,49.41,49.709999,49.139999,49.459999,42.606663,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.251251,23995500
2014-11-19,48.66,48.75,47.93,48.220001,41.800476,26177500
2014-11-20,48,48.700001,47.869999,48.700001,42.216583,21510600
2014-11-21,49.02,49.049999,47.57,47.98,41.592422,42884800
2014-11-24,47.990002,48,47.389999,47.59,41.254349,35434200
2014-11-25,47.66,47.970001,47.450001,47.470001,41.150326,28008000
2014-11-26,47.490002,47.990002,47.279999,47.75,41.393044,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,41.445068,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.147224,31191600
2014-12-02,48.84,49.049999,48.200001,48.459999,42.008518,25773500
2014-12-03,48.439999,48.5,47.810001,48.080002,41.679111,23534800
2014-12-04,48.389999,49.060001,48.200001,48.84,42.337936,30320400
2014-12-05,48.82,48.970001,48.380001,48.419998,41.97385,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.349701,26663100
2014-12-09,47.110001,47.919998,47.049999,47.59,41.254349,24330500
2014-12-10,47.580002,47.66,46.700001,46.900002,40.656208,30431800
2014-12-11,47.080002,47.740002,46.68,47.169998,40.890255,29060400
2014-12-12,46.779999,47.73,46.669998,46.950001,40.699547,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,40.456821,29247800
2014-12-16,45.900002,46.34,45.130001,45.16,39.14785,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,39.650642,34970900
2014-12-18,46.580002,47.52,46.34,47.52,41.193661,40105600
2014-12-19,47.630001,48.099998,47.169998,47.66,41.315029,64551200
2014-12-22,47.779999,48.119999,47.709999,47.98,41.592422,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,41.999851,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,41.73111,11437800
2014-12-26,48.41,48.41,47.82,47.880001,41.505745,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.132992,14439500
2014-12-30,47.439999,47.619999,46.84,47.02,40.760235,16384700
2014-12-31,46.73,47.439999,46.450001,46.450001,40.266117,21552500
2015-01-02,46.66,47.419998,46.540001,46.759998,40.53484,27913900
2015-01-05,46.369999,46.73,46.25,46.330002,40.162098,39673900
2015-01-06,46.380001,46.75,45.540001,45.650002,39.572628,36447900
2015-01-07,45.98,46.459999,45.490002,46.23,40.075405,29114100
2015-01-08,46.75,47.75,46.720001,47.59,41.254349,29645200
2015-01-09,47.610001,47.82,46.900002,47.189999,40.907597,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.396145,23651900
2015-01-13,46.970001,47.91,46.060001,46.360001,40.188103,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,39.841343,29719600
2015-01-15,46.220001,46.380001,45.41,45.48,39.425247,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.084076,35695300
2015-01-20,46.299999,46.650002,45.57,46.389999,40.214104,36161900
2015-01-21,45.939999,46.139999,45.48,45.919998,39.806664,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,40.855587,35898000
2015-01-23,47.360001,47.389999,46.799999,47.18,40.898918,26211600
2015-01-26,47,47.130001,46.240002,47.009998,40.751556,42525500
2015-01-27,42.950001,43.200001,42.110001,42.66,36.980682,169164000
2015-01-28,42.740002,42.790001,41.16,41.189999,35.706383,84507100
2015-01-29,40.93,42.119999,40.790001,42.009998,36.417225,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.021542,78004900
2015-02-02,40.59,41.369999,40.23,41.279999,35.784393,50352500
2015-02-03,41.630001,41.93,41.049999,41.599998,36.061794,52082400
2015-02-04,41.939999,42.209999,41.360001,41.84,36.269848,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,36.798637,36548200
2015-02-06,42.68,42.790001,42.150002,42.41,36.763966,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,36.720615,31381100
2015-02-10,42.740002,42.77,42.18,42.599998,36.928669,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,36.737961,38262500
2015-02-12,42.66,43.09,42.509998,43.09,37.353436,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.029598,40264900
2015-02-17,43.970001,44,43.189999,43.580002,38.04705,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.003387,27111700
2015-02-19,43.18,43.529999,43.049999,43.5,37.977207,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.291492,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.544682,32518800
2015-02-24,44.150002,44.299999,43.919998,44.09,38.492287,25271700
2015-02-25,43.950001,44.09,43.799999,43.990002,38.405006,29759800
2015-02-26,43.990002,44.23,43.889999,44.060001,38.466106,28957300
2015-02-27,44.130001,44.200001,43.66,43.849998,38.282764,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.30896,31924000
2015-03-03,43.560001,43.830002,43.09,43.279999,37.785141,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,37.593071,25748700
2015-03-05,43.07,43.240002,42.82,43.110001,37.636719,23193500
2015-03-06,43,43.110001,42.150002,42.360001,36.981937,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.409721,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,36.693844,39159700
2015-03-11,42.310001,42.369999,41.84,41.98,36.650192,32215300
2015-03-12,41.330002,41.650002,40.860001,41.02,35.812065,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.126354,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.283504,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.405735,31673400
2015-03-18,41.43,42.830002,41.330002,42.5,37.104168,44194800
2015-03-19,42.259998,42.59,42.220001,42.290001,36.920834,33879100
2015-03-20,42.560001,42.98,42.490002,42.880001,37.435925,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.418468,26246100
2015-03-24,42.779999,43.169998,42.75,42.900002,37.453388,25513300
2015-03-25,42.919998,42.93,41.439999,41.459999,36.196198,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,35.977951,37495600
2015-03-27,41.119999,41.43,40.830002,40.970001,35.768425,34401400
2015-03-30,41.099998,41.540001,40.91,40.959999,35.759686,35049700
2015-03-31,40.779999,41.029999,40.540001,40.66,35.49778,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,35.550163,36865300
2015-04-02,40.66,40.740002,40.119999,40.290001,35.174751,37487500
2015-04-06,40.34,41.779999,40.18,41.549999,36.274788,39223700
2015-04-07,41.610001,41.91,41.310001,41.529999,36.257313,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.161278,24753400
2015-04-09,41.25,41.619999,41.25,41.48,36.213676,25723900
2015-04-10,41.630001,41.950001,41.41,41.720001,36.423195,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.458118,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.362083,24244400
2015-04-15,41.759998,42.459999,41.68,42.259998,36.894638,27343600
2015-04-16,41.950001,42.34,41.82,42.16,36.807331,22509700
2015-04-17,41.669998,41.740002,41.16,41.619999,36.335892,42387600
2015-04-20,41.73,43.169998,41.68,42.91,37.462116,46057700
2015-04-21,43,43.150002,42.529999,42.639999,37.226391,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,37.531952,25064300
2015-04-23,42.889999,43.610001,42.799999,43.34,37.837524,46309500
2015-04-24,45.66,48.139999,45.650002,47.869999,41.792393,130933700
2015-04-27,47.23,48.130001,47.220001,48.029999,41.932083,59248200
2015-04-28,47.779999,49.209999,47.700001,49.16,42.91861,60730800
2015-04-29,48.720001,49.310001,48.5,49.060001,42.83131,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.464638,64725500
2015-05-01,48.580002,48.880001,48.400002,48.66,42.48209,38937300
2015-05-04,48.369999,48.869999,48.18,48.240002,42.115417,34039500
2015-05-05,47.82,48.16,47.310001,47.599998,41.556675,50369200
2015-05-06,47.57,47.77,46.02,46.279999,40.404251,52433000
2015-05-07,46.27,47.09,46.16,46.700001,40.770931,32971700
2015-05-08,47.549999,47.98,47.52,47.75,41.687618,35364900
2015-05-11,47.549999,47.91,47.369999,47.369999,41.355865,24609400
2015-05-12,46.849998,47.68,46.419998,47.349998,41.338409,29928300
2015-05-13,48.189999,48.32,47.57,47.630001,41.582867,34184600
2015-05-14,48.029999,48.82,48.029999,48.720001,42.534466,32980900
